"category","location_type","location.latitude","location.street.id","location.street.name","location.longitude","context","outcome_status.category","outcome_status.date","persistent_id","id","location_subtype","month"
"190","bicycle-theft","Force",52.636110, 883290,On or near Humberstone Gate,-1.131802,"",Investigation complete; no suspect identified,2021-07,"1b68baf11483a592092714f56adddb3253c4635358997b36803f03be78d0b275",93764507,"","2021-07"
"191","bicycle-theft","Force",52.634769, 883525,On or near Bath Lane,-1.142734,"",Investigation complete; no suspect identified,2021-07,"5927aa7f6e5611ff23241f2f30be009e843319e0277907bc9082e2e12a7c5363",93764504,"","2021-07"
"192","bicycle-theft","Force",52.633879, 883358,On or near Horsefair Street,-1.132821,"",Investigation complete; no suspect identified,2021-07,"857c1e24ea46f888f139f3686266fde70d85d534e0b9a09511c7c5abcd5bcc42",93764499,"","2021-07"
"193","bicycle-theft","Force",52.632574, 883516,On or near Corah Street,-1.143767,"",Investigation complete; no suspect identified,2021-07,"5341e10cb9dfe6742a0c4a1cded4ab60bacb962c5468263778909e279826d6d2",93764498,"","2021-07"
"194","bicycle-theft","Force",52.620211, 882352,On or near Supermarket,-1.133638,"",Investigation complete; no suspect identified,2021-07,"a139434ef7266542f9669cbb9a2ef5a56b2d2ce31a6d612a4dfcb5ec4b0061cd",93764496,"","2021-07"
"195","bicycle-theft","Force",52.624871, 882281,On or near Noel Street,-1.150136,"",Investigation complete; no suspect identified,2021-07,"801ee9c8e28c1d3d6e2971cfe778173bf872405298d249c92a66a3ec4ac1ac34",93764494,"","2021-07"
"196","bicycle-theft","Force",52.623940, 882294,On or near Darnall Road,-1.145663,"",Investigation complete; no suspect identified,2021-07,"c529d1e659c6d4ae701519b53c8b5ec85b0ceb4f28842ba6f76f97073ed50c48",93764432,"","2021-07"
"197","bicycle-theft","Force",52.632883, 883538,On or near Stretton Road,-1.154148,"",Investigation complete; no suspect identified,2021-07,"8d621086cd3624ec9036fbf2beea93fde0fdaade994738412a7aa13d2b9489a5",93764437,"","2021-07"
"198","bicycle-theft","Force",52.635414, 883313,On or near Yeoman Street,-1.128742,"",Investigation complete; no suspect identified,2021-07,"9816dca82472a84ea5512619ba86c27c27e4ce7e29941832868f28b0a9308abe",93764435,"","2021-07"
"199","bicycle-theft","Force",52.625591, 882272,On or near Upperton Road,-1.142839,"",Investigation complete; no suspect identified,2021-07,"37ce11bc1eaac5cede608bf294140ce3a5d7e97ebe9c687111b31227598bf575",93764470,"","2021-07"
"200","bicycle-theft","Force",52.635488, 883480,On or near Rivers Street,-1.147640,"",Unable to prosecute suspect,2021-07,"166b9b9a6103c178f3065e1dab4c39ce11bb8699e7ebe82d47c63b71a87ffb14",93764461,"","2021-07"
"201","bicycle-theft","Force",52.637005, 883354,On or near Kildare Street,-1.130026,"",Investigation complete; no suspect identified,2021-07,"c50bbc658f042df18c7ee5ed8f80ed48f6ce11947a950c3eb611fb3f28dd87c2",93764459,"","2021-07"
"202","burglary","Force",52.631679, 883519,On or near Catesby Street,-1.150448,"",Investigation complete; no suspect identified,2021-07,"0328e69858665cdbac0e28693a3c4d31692f182cb9832066249d3a48eace9d06",93763900,"","2021-07"
"203","burglary","Force",52.637407, 883409,On or near Supermarket,-1.133343,"",Under investigation,2021-07,"f0c39e9369dc9141cae76720f35fe3d6bb683a8b29614c0de2fa9dea795ecc9b",93764134,"","2021-07"
"204","burglary","Force",52.629292, 883212,On or near Severn Street,-1.117842,"",Under investigation,2021-07,"9b6c7707e2240bf7c73b3b4ed935e88005fb88e4ff5e432e88e1a93357cecf95",93763976,"","2021-07"
"205","burglary","Force",52.627470, 883260,On or near Princess Road East,-1.124409,"",Under investigation,2021-07,"38b0177c2556c1911c0bd82dc80a99b2dc7abfbd94c0be45cd60ffba19e7251d",93764022,"","2021-07"
"206","burglary","Force",52.633888, 883425,On or near Peacock Lane,-1.138924,"",Under investigation,2021-07,"64f8b34f444652ed9fedba7b3548e21a4decad0483611ac2abb74474e18ef529",93764025,"","2021-07"
"207","burglary","Force",52.635974, 883429,On or near Highcross Street,-1.139045,"",Under investigation,2021-07,"bbf70d81012c05ce7ba51433f5fa439459ac6de7563c874c41913bfc592f6a8d",93764092,"","2021-07"
"208","burglary","Force",52.626704, 882280,On or near Paton Street,-1.148815,"",Unable to prosecute suspect,2021-07,"0a5bec44022003ac7845bc9c0804dad6531319d3a3b2876533d2394dee4ff97e",93763924,"","2021-07"
"209","burglary","Force",52.632074, 883294,On or near Pedestrian Subway,-1.137984,"",Under investigation,2021-07,"09d2e19b3367569463ad834aa6bab60b4647d0aa0a45b0b855fddc6ee35af5f9",93764097,"","2021-07"
"210","burglary","Force",52.639880, 883033,On or near Parking Area,-1.118841,"",Under investigation,2021-07,"a838325b8ef57db37f43d2798a5a91ec584af78db0c73dfef35a01807dccfe80",93764102,"","2021-07"
"211","burglary","Force",52.632727, 883339,On or near Newport Place,-1.127688,"",Unable to prosecute suspect,2021-07,"8b47bc6cffb047d043440b5851bfffdbb2fa39be5c95342f73ea730af7827be7",93763946,"","2021-07"
"212","burglary","Force",52.625463, 882335,On or near Lancaster Road,-1.127684,"",Investigation complete; no suspect identified,2021-07,"0a37c6522563d53121750cef7754c75669e06cfd816d2769eda6d6688fe2d026",93763991,"","2021-07"
"213","burglary","Force",52.637830, 883465,On or near Vernon Street,-1.149501,"",Investigation complete; no suspect identified,2021-07,"8682a953e6674eb885f78653d6fecca1a56952fa3a57a71b68e4fa076c4a8357",93763992,"","2021-07"
"214","burglary","Force",52.626100, 882498,On or near Abingdon Road,-1.115350,"",Unable to prosecute suspect,2021-07,"8adf8cc657ffe1f6ead01af581f9149916101453547bedb52647aff3c8176287",93764010,"","2021-07"
"215","burglary","Force",52.628789, 883335,On or near Pelham Way,-1.133764,"",Investigation complete; no suspect identified,2021-07,"0c61116112bb648421c95b1aaeb8df37373670d4f92d878ad302d474539522fc",93764024,"","2021-07"
"216","burglary","Force",52.636670, 883432,On or near Friars Causeway,-1.140820,"",Under investigation,2021-07,"d2622723b71b467a8371a45631e0bd9c9a0f62051b0f6f6362ac310dfc8908c2",93764137,"","2021-07"
"217","burglary","Force",52.630901, 883220,On or near Hobart Street,-1.120321,"",Unable to prosecute suspect,2021-07,"3aaee6abb5c157b075b18ed2c4b5e0cb7b786c67a7a3bfe34f009dc2ddd9c4d7",93764065,"","2021-07"
"218","burglary","Force",52.628988, 883376,On or near Crescent Street,-1.130274,"",Investigation complete; no suspect identified,2021-07,"ecb7cef3b5de37b33f403c621f7f2f2071f9c764baf7ff495bea053579f6f53d",93764072,"","2021-07"
"219","burglary","Force",52.629909, 883345,On or near Marquis Street,-1.132073,"",Investigation complete; no suspect identified,2021-07,"1fca2cfde5c654efe3991ab84bf8784ed4b292790fa6aa875a072da65ff32f00",93764076,"","2021-07"
"220","burglary","Force",52.634803, 883403,On or near Shopping Area,-1.131326,"",Awaiting court outcome,2021-07,"e50066c75bafb51cf6ccfe08cbed61b8428c711fa054d8eb0824671ad0e3a4cc",93764078,"","2021-07"
"221","burglary","Force",52.629835, 883303,On or near Parking Area,-1.133005,"",Investigation complete; no suspect identified,2021-07,"5a396b2961c8e4c371c4a858acb28405aa80ebd45f3b2d45ca53ab5a6a6a7973",93764079,"","2021-07"
"222","burglary","Force",52.628075, 883046,On or near St Stephens Road,-1.113804,"",Local resolution,2021-07,"a02ae220e4f829f7b053f25be595ed82cf3f1a3f7bbc29060ee1c3e36ac2a209",93764080,"","2021-07"
"223","burglary","Force",52.627491, 883201,On or near Mill Hill Lane,-1.118661,"",Investigation complete; no suspect identified,2021-07,"5579394bb0db0b4956d6682e7f6f3341d21bd1d9e77b788987fd9e5b46567a0e",93764081,"","2021-07"
"224","burglary","Force",52.632727, 883339,On or near Newport Place,-1.127688,"",Investigation complete; no suspect identified,2021-07,"779c8db8d61da43a5e76a0b524c64ac00e04ad17db4e35acd39143171b10845e",93764087,"","2021-07"
"225","burglary","Force",52.633201, 883506,On or near Fosse Road Central,-1.152132,"",Investigation complete; no suspect identified,2021-07,"8fc44c086da1435a8edfd94ef6204ca449dcc132d70a0cfa810463b7464d45c5",93764093,"","2021-07"
"226","burglary","Force",52.636721, 883359,On or near Haymarket,-1.132898,"",Investigation complete; no suspect identified,2021-07,"e0e26e80310ff843392e7fde09e03d9b56bc0c266626e70a02be7a12d7fb9f94",93764094,"","2021-07"
"227","burglary","Force",52.627979, 883199,On or near Victoria Avenue,-1.120277,"",Investigation complete; no suspect identified,2021-07,"3ddc13eaaf15cf71d7b1dd2bd45317b233be6193ffb5b7bc27983d6b15727814",93764106,"","2021-07"
"228","burglary","Force",52.639880, 883033,On or near Parking Area,-1.118841,"",Awaiting court outcome,2021-07,"020e05017a1e1b50b09e12b90feac6cbf29b303d7b3d716fc4626df0904490f5",93764110,"","2021-07"
"229","burglary","Force",52.637327, 883382,On or near Camden Street,-1.127374,"",Investigation complete; no suspect identified,2021-07,"35fb581f67a602886a716f2394a52784cd68ef56340ae3b62c14aedcc1e2bd82",93764112,"","2021-07"
"230","burglary","Force",52.640859, 884305,On or near Johnson Street,-1.140723,"",Investigation complete; no suspect identified,2021-07,"576986c63a0d2df9c53b1f92af01a735b4448e8ca334dfcde17dd95c46080b75",93764113,"","2021-07"
"231","burglary","Force",52.635695, 883350,On or near Lower Free Lane,-1.130274,"",Investigation complete; no suspect identified,2021-07,"78518a8f4921a0478d87f35de068b5e0ab46064a47c28a5689162d4d254dcd11",93764116,"","2021-07"
"232","burglary","Force",52.624871, 882281,On or near Noel Street,-1.150136,"",Further action is not in the public interest,2021-07,"7f773cd2c4757161a0b7b14adbf2873d58ee2d3c6f5411acddca35c8ca139fc2",93764152,"","2021-07"
"233","burglary","Force",52.621146, 882347,On or near Petrol Station,-1.132408,"",Investigation complete; no suspect identified,2021-07,"ce99d466ee7d6aa6d21244a79f83ce4bb421ff8b9fbe3644530e947778156bce",93764149,"","2021-07"
"234","burglary","Force",52.632727, 883339,On or near Newport Place,-1.127688,"",Investigation complete; no suspect identified,2021-07,"f41d318dfacf203707da2aa30d0bb7e154bc166492ae0db310ac3683ffe9d308",93764147,"","2021-07"
"235","burglary","Force",52.636936, 883406,On or near Shopping Area,-1.135347,"",Investigation complete; no suspect identified,2021-07,"9d85d3896e579dc4b2f6fa51937390390ce7a7abde6725448944ff27eb661cce",93764126,"","2021-07"
"236","burglary","Force",52.640274, 883240,On or near Wilton Street,-1.129547,"",Investigation complete; no suspect identified,2021-07,"82b7e44737341479212c4e6838462d4a9c2292a6a4d429209e31a06a56bbb76a",93764122,"","2021-07"
"237","burglary","Force",52.635184, 883410,On or near Shopping Area,-1.135455,"",Under investigation,2021-07,"774264c28988acb5d585d0e375e540139b798a3177ecf4a6ee27ed865616606c",93764142,"","2021-07"
"238","burglary","Force",52.623940, 882294,On or near Darnall Road,-1.145663,"",Under investigation,2021-07,"a5547c086406f96d4c617fcd3981a54a88f0dcbf78f70c2cda5553542a52cd3c",93763926,"","2021-07"
"239","burglary","Force",52.632469, 883334,On or near Pocklingtons Walk,-1.134164,"",Under investigation,2021-07,"3ba193e2469b891e8fff1d1a900077cb55942178a7f2680eb2f2c8db69bdd6d0",93764105,"","2021-07"
"240","burglary","Force",52.636670, 883432,On or near Friars Causeway,-1.140820,"",Under investigation,2021-07,"92406268b5dcb36e4540a708b233e9078a5fe7dba1f2023584c76ac2b210fcb6",93764130,"","2021-07"
"241","burglary","Force",52.635767, 883291,On or near High Street,-1.135267,"",Under investigation,2021-07,"be78d5527b42b003b96d8f08cfdee2d0740a0d78b7a3273d1a6b2a7479416921",93764131,"","2021-07"
"242","burglary","Force",52.635488, 883480,On or near Rivers Street,-1.147640,"",Under investigation,2021-07,"b08a4993893d25f065e4181449d5246b1251b2dfc2fb7d64c8d7f5197b4496e1",93763940,"","2021-07"
"243","burglary","Force",52.626674, 882379,On or near Evington Road,-1.116358,"",Investigation complete; no suspect identified,2021-07,"fdbbc91e275628ca38166d6969b1892a88dd4280eb6103111cf8be8c56f8180f",93763915,"","2021-07"
"244","burglary","Force",52.641734, 884352,On or near Friday Street,-1.137336,"",Under investigation,2021-07,"58f309138d0a8074a27cf1df4dc8bf16189e4e48e15efe820c7df44535bc632a",93764140,"","2021-07"
"245","burglary","Force",52.626548, 882320,On or near Leicester Royal Infirmiry,-1.134680,"",Under investigation,2021-07,"236b9e0165d14637162e72debd893b4cb0cab883f3085001a355144e8bcf3c05",93764129,"","2021-07"
"246","burglary","Force",52.632074, 883294,On or near Pedestrian Subway,-1.137984,"",Under investigation,2021-07,"fccb814f6bebb8c4dc48ac4681e113ac9df7c62a30dcbbb5d5a26263790dcfe4",93764107,"","2021-07"
"247","burglary","Force",52.630901, 883220,On or near Hobart Street,-1.120321,"",Under investigation,2021-07,"8ebd1272e0127c46b2fda5f2a8a4935e7769499164c68ededf550d3381e9c523",93763906,"","2021-07"
"248","burglary","Force",52.623986, 882270,On or near Walton Street,-1.150833,"",Investigation complete; no suspect identified,2021-07,"5f066c786a0059df011f2ffbd674b9dfd6bbc132026eadb3707fd0153c78a65d",93763912,"","2021-07"
"249","criminal-damage-arson","Force",52.628804, 883331,On or near Rawson Street,-1.129716,"",Investigation complete; no suspect identified,2021-07,"977f2ed7c27dcba049ac0d811596ecedc34a77ec59ed5fe12eb425ef0951c93a",93765832,"","2021-07"
"250","criminal-damage-arson","Force",52.627627, 883455,On or near Gaul Street,-1.148325,"",Investigation complete; no suspect identified,2021-07,"15c636177b5387b90a14a0b48a359bb4ab7278fff43824d1ce042ab3afb04734",93765828,"","2021-07"
"251","criminal-damage-arson","Force",52.636250, 883415,On or near Shopping Area,-1.133691,"",Investigation complete; no suspect identified,2021-07,"b128e681acb727fe97a1d7733cd27f5a929555e6a384688ad63d0f424d090e32",93765825,"","2021-07"
"252","criminal-damage-arson","Force",52.633347, 883387,On or near Berridge Street,-1.135034,"",Investigation complete; no suspect identified,2021-07,"ab8bbf712c0295c204415c85ea729538357d670e370f5aeabfaf38c387ecfd0f",93765824,"","2021-07"
"253","criminal-damage-arson","Force",52.631166, 883520,On or near Braunstone Gate,-1.145493,"",Investigation complete; no suspect identified,2021-07,"7e9427ac015f105d25646bd184ed1255745c497c8f890cabb50c5b301bd8ec67",93765822,"","2021-07"
"254","criminal-damage-arson","Force",52.631392, 883371,On or near East Street,-1.127064,"",Investigation complete; no suspect identified,2021-07,"2d98e68b2156a6969f931a18c532564236172c92df616855a1890187b8fe8859",93765814,"","2021-07"
"255","criminal-damage-arson","Force",52.637581, 883464,On or near Warren Street,-1.148649,"",Investigation complete; no suspect identified,2021-07,"c23342544c5c91262043fb5b3ffba475c1c0bb335a0627b4e37ebae6a3a649dd",93765786,"","2021-07"
"256","criminal-damage-arson","Force",52.627664, 883457,On or near Supermarket,-1.149757,"",Investigation complete; no suspect identified,2021-07,"4060a754594bc4506a95c7b7ad5c242dfcc395269b551c6a514432f216f3409c",93765775,"","2021-07"
"257","criminal-damage-arson","Force",52.629723, 883188,On or near Abney Street,-1.108245,"",Investigation complete; no suspect identified,2021-07,"cac58e461d204a3e7dc0eb392ef9f15439402f4929309ed7e88c0afa9868bc40",93765750,"","2021-07"
"258","criminal-damage-arson","Force",52.630521, 883492,On or near Luther Street,-1.151977,"",Awaiting court outcome,2021-07,"278ba880d0129d322344ba539b665f9e428d5c85d8bee20eb6a94bf3d5d52e7f",93765729,"","2021-07"
"259","criminal-damage-arson","Force",52.634329, 883110,On or near Neptune Close,-1.114608,"",Unable to prosecute suspect,2021-07,"e708f1a6f2a0261b34dee4b627e0338629b31c52693a8c447b1647c5fe27f2ca",93765719,"","2021-07"
"260","criminal-damage-arson","Force",52.626439, 882465,On or near Evington Place,-1.111429,"",Awaiting court outcome,2021-07,"ce9a9d21bdb5541aeab1ad20e8a346542b9dea2149290ffff3ad2713e3acdaaf",93766182,"","2021-07"
"261","criminal-damage-arson","Force",52.624871, 882281,On or near Noel Street,-1.150136,"",Unable to prosecute suspect,2021-07,"481c3b4314efb8ef98c03c9741f4fd17bd1cde5a1d79fd0147873261e0f538a8",93766157,"","2021-07"
"262","criminal-damage-arson","Force",52.630399, 883468,On or near Tyndale Street,-1.151285,"",Investigation complete; no suspect identified,2021-07,"3ab97370a6e710e24bf00eb9700c37289c74a18c15ade0c9aeb70963fc3ee30e",93766142,"","2021-07"
"263","criminal-damage-arson","Force",52.632993, 883396,On or near Nightclub,-1.129633,"",Local resolution,2021-07,"eae3ddcb7d1f4e1d4cd76f6c438aaa5d69edcb145ab3b8c569dd8d06fa9b6da9",93766138,"","2021-07"
"264","criminal-damage-arson","Force",52.638565, 883230,On or near Alberta Street,-1.119636,"",Investigation complete; no suspect identified,2021-07,"6d25a9355a5f5e33e5bcaa59cc59b5b5ba3acf446c6826ee26344e8ac3e55bc3",93766136,"","2021-07"
"265","criminal-damage-arson","Force",52.622762, 882319,On or near Burnmoor Street,-1.139452,"",Formal action is not in the public interest,2021-07,"02dea306be58c1118c9350b2ce44f984df931d481aed2d19e63fe5d36bdc407a",93766129,"","2021-07"
"266","criminal-damage-arson","Force",52.632883, 883538,On or near Stretton Road,-1.154148,"",Under investigation,2021-07,"095783e279399e00ef022e1ed1ef83f3da5b5bb0a4340a43546187c1a382ce86",93766498,"","2021-07"
"267","criminal-damage-arson","Force",52.629264, 883534,On or near Westcotes Drive,-1.154764,"",Under investigation,2021-07,"0d6598b1bbc0f7bde802a28613721828415cd447f22d896872d0f4513838ecdc",93766489,"","2021-07"
"268","criminal-damage-arson","Force",52.630054, 883351,On or near Lower Brown Street,-1.134685,"",Under investigation,2021-07,"e42000894eacb9460a1e04b96e87f96a03a5280f2ca945ca49ed76555de6449c",93766480,"","2021-07"
"269","criminal-damage-arson","Force",52.632003, 883216,On or near Moon Close,-1.119753,"",Under investigation,2021-07,"9ae0805dedba7c4fa882e13ffd4ff559bba301b7c8d4ffce89880926174161b2",93766470,"","2021-07"
